Description,Severity,First Aid Steps,Injury Type,Pill Needed
i have stomach pain after eating street food,MILD,"Drink clean water, rest, eat light food, if persists consult doctor.",Abdominal Pain,antacid
severe stomach pain with vomiting and dizziness,SEVERE,"Lie down, hydrate if possible, seek immediate medical attention.",Abdominal Pain,antacid
i have stomach cramps after eating too fast,MILD,"Sit upright, sip warm water, eat slowly next time.",Abdominal Pain,antacid
severe abdominal pain after eating old food,SEVERE,"Lie down, do not eat or drink until doctor consult, seek medical help.",Abdominal Pain,antacid
my stomach hurts badly after roadside food,MODERATE,"Sip ORS slowly, rest, seek doctor if pain increases or vomiting starts.",Abdominal Pain,antacid
severe stomach pain with vomiting blood,SEVERE,Seek emergency medical help immediately.,Abdominal Pain,NO
how do you treat abdominal pain?,MODERATE,"Resting, staying hydrated with clear fluids, and potentially using a heating pad or warm compress. Consider taking over-the-counter pain relievers like paracetamol. If the pain is severe, persistent, or accompanied by other concerning symptoms, seek immediate medical attention. ",Abdominal Pain,NO
what to do if i get a abdominal pain?,MODERATE,"Resting, staying hydrated with clear fluids, and potentially using a heating pad or warm compress. Consider taking over-the-counter pain relievers like paracetamol. If the pain is severe, persistent, or accompanied by other concerning symptoms, seek immediate medical attention. ",Abdominal Pain,NO
which medicine to take if i get a abdominal pain?,MODERATE,"Resting, staying hydrated with clear fluids, and potentially using a heating pad or warm compress. Consider taking over-the-counter pain relievers like paracetamol. If the pain is severe, persistent, or accompanied by other concerning symptoms, seek immediate medical attention. ",Abdominal Pain,NO
how to cure abdominal pain?,MODERATE,"Resting, staying hydrated with clear fluids, and potentially using a heating pad or warm compress. Consider taking over-the-counter pain relievers like paracetamol. If the pain is severe, persistent, or accompanied by other concerning symptoms, seek immediate medical attention. ",Abdominal Pain,NO
how do you treat abrasions?,MILD,"Begin with washed hands.Gently clean the area with cool to lukewarm water and mild soap. Remove dirt or other particles from the wound using sterilized tweezers.For a mild scrape if not bleeding, leave the wound uncovered.If the wound is bleeding, use a clean cloth or bandage, and apply gentle pressure to the area to stop any bleeding.Cover a wound that bled with a thin layer of topical antibiotic ointment, like Bacitracin, or a sterile moisture barrier ointment, like Aquaphor. Cover it with a clean bandage or gauze. Gently clean the wound and change the ointment and bandage once per day.Watch the area for signs of infection, like pain or redness and swelling. See your doctor if you suspect infection.",Abrasions,NO
do abrasions cause scars?,MILD,"Begin with washed hands.Gently clean the area with cool to lukewarm water and mild soap. Remove dirt or other particles from the wound using sterilized tweezers.For a mild scrape if not bleeding, leave the wound uncovered.If the wound is bleeding, use a clean cloth or bandage, and apply gentle pressure to the area to stop any bleeding.Cover a wound that bled with a thin layer of topical antibiotic ointment, like Bacitracin, or a sterile moisture barrier ointment, like Aquaphor. Cover it with a clean bandage or gauze. Gently clean the wound and change the ointment and bandage once per day.Watch the area for signs of infection, like pain or redness and swelling. See your doctor if you suspect infection.",Abrasions,NO
abrasions,MILD,"Begin with washed hands.Gently clean the area with cool to lukewarm water and mild soap. Remove dirt or other particles from the wound using sterilized tweezers.For a mild scrape if not bleeding, leave the wound uncovered.If the wound is bleeding, use a clean cloth or bandage, and apply gentle pressure to the area to stop any bleeding.Cover a wound that bled with a thin layer of topical antibiotic ointment, like Bacitracin, or a sterile moisture barrier ointment, like Aquaphor. Cover it with a clean bandage or gauze. Gently clean the wound and change the ointment and bandage once per day.Watch the area for signs of infection, like pain or redness and swelling. See your doctor if you suspect infection.",Abrasions,NO
what to do if abrasions?,MILD,"Begin with washed hands.Gently clean the area with cool to lukewarm water and mild soap. Remove dirt or other particles from the wound using sterilized tweezers.For a mild scrape if not bleeding, leave the wound uncovered.If the wound is bleeding, use a clean cloth or bandage, and apply gentle pressure to the area to stop any bleeding.Cover a wound that bled with a thin layer of topical antibiotic ointment, like Bacitracin, or a sterile moisture barrier ointment, like Aquaphor. Cover it with a clean bandage or gauze. Gently clean the wound and change the ointment and bandage once per day.Watch the area for signs of infection, like pain or redness and swelling. See your doctor if you suspect infection.",Abrasions,NO
which medicine to apply for abrasions?,MILD,"Begin with washed hands.Gently clean the area with cool to lukewarm water and mild soap. Remove dirt or other particles from the wound using sterilized tweezers.For a mild scrape if not bleeding, leave the wound uncovered.If the wound is bleeding, use a clean cloth or bandage, and apply gentle pressure to the area to stop any bleeding.Cover a wound that bled with a thin layer of topical antibiotic ointment, like Bacitracin, or a sterile moisture barrier ointment, like Aquaphor. Cover it with a clean bandage or gauze. Gently clean the wound and change the ointment and bandage once per day.Watch the area for signs of infection, like pain or redness and swelling. See your doctor if you suspect infection.",Abrasions,NO
how to cure abrasions?,MILD,"Begin with washed hands.Gently clean the area with cool to lukewarm water and mild soap. Remove dirt or other particles from the wound using sterilized tweezers.For a mild scrape if not bleeding, leave the wound uncovered.If the wound is bleeding, use a clean cloth or bandage, and apply gentle pressure to the area to stop any bleeding.Cover a wound that bled with a thin layer of topical antibiotic ointment, like Bacitracin, or a sterile moisture barrier ointment, like Aquaphor. Cover it with a clean bandage or gauze. Gently clean the wound and change the ointment and bandage once per day.Watch the area for signs of infection, like pain or redness and swelling. See your doctor if you suspect infection.",Abrasions,NO
severe allergic reaction with swelling in throat,SEVERE,"Call ambulance immediately, keep patient calm, monitor breathing.",Allergy,NO
my lips are swollen after eating peanuts,SEVERE,"Possible severe allergy, call ambulance immediately, keep sitting upright.",Allergy,NO
"severe allergic reaction to peanuts, lips swelling",SEVERE,"Administer epipen if available, call ambulance immediately.",Allergy,NO
mild rash on arms after wearing wool sweater,MILD,"Remove sweater, wash skin, apply moisturiser or antihistamine cream.",Allergy,Cetirizine
mild itching on face after facewash,MILD,"Rinse with water, apply moisturiser.",Allergy,Cetirizine
severe allergic reaction with throat swelling,SEVERE,"Use epipen if available, call ambulance immediately.",Allergy,NO
severe allergic reaction after injection,SEVERE,"Seek emergency care immediately, use epipen if available.",Allergy,NO
how do you treat a animal bite?,MODERATE,"Wash the wound thoroughly with soap and water. Apply antiseptic. Cover with a clean bandage. Seek medical help for deep bites, bleeding, or if vaccination (tetanus/rabies) is needed.",animal bite,NO
a dog bit me on my leg,SEVERE,"Wash wound with soap and water, cover with sterile dressing, seek medical help immediately.",animal bite,NO
